,properties.code,Year_x,Total,AF,ZZ,SA,AL,TJ,SN,BG,AR,AE,CY,RU,PL,BY,UG,US,EC,EG,GH,HT,MY,ID,BH,JO,OM,QA,SG,SY,TT,TW,ZA,KZ,TH,MU,CN,KH,Y1,MD,TR,UA,MG,LB,JP,KW,PH,HK,BA,MK,IT,RO,DK,SL,TM,CZ,AT,UZ,VN,MX,Name,GDP(ppp),properties.color
1783,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gambia, The",1610.981598,slategrey
1782,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gambia, The",1365.193894,slategrey
1781,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gambia, The",1228.245776,slategrey
232,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,956.5525886,slategrey
233,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,1126.034378,slategrey
234,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,1339.178009,slategrey
235,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,1541.714301,slategrey
236,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,1872.367758,slategrey
231,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,912.58924,slategrey
237,GN,2008.0,15.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,2194.530036,slategrey
1715,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,24816.86684,ORANGERED
1714,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,29341.48771,ORANGERED
1709,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,646.0128053,slategrey
1710,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,1250.573679,slategrey
1712,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,27933.46545,ORANGERED
1711,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,8554.627584,RED
1713,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,33041.18835,ORANGERED
1813,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,27601.90492,ORANGERED
1812,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,26697.2485,ORANGERED
1811,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,28175.85552,ORANGERED
1810,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,25577.52408,ORANGERED
1809,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,19515.78932,RED
1808,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,15407.64136,RED
1807,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,13297.97768,RED
1840,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,7765.757271,RED
1837,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,4811.825621,RED
1841,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,8150.262204,RED
1836,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,4081.59352,RED
1839,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,6578.247295,RED
1835,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,3296.802127,RED
1838,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,5582.008758,RED
1828,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1832,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1833,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1831,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1829,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1830,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
1834,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,-99.0,slategrey
250,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1540.315132,slategrey
251,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1700.219832,slategrey
249,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1372.035864,slategrey
242,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1372.035864,slategrey
247,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1080.622902,slategrey
246,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1194.016499,slategrey
245,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1017.245405,slategrey
244,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1700.219832,slategrey
243,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1540.315132,slategrey
241,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1191.608219,slategrey
240,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1080.622902,slategrey
239,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1194.016499,slategrey
238,GW,2007.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1017.245405,slategrey
248,GW,2010.0,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,1191.608219,slategrey
1842,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,1837.61744,slategrey
1843,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,2851.883235,slategrey
1844,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,3584.189022,RED
1845,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,4183.794746,RED
1846,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,5729.563121,RED
1848,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,8162.60154,RED
1847,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,7535.976471,RED
1861,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",57068.04043,SANDYBROWN
1860,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",47134.55565,SANDYBROWN
1859,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",36437.42763,SANDYBROWN
1858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",26962.55949,ORANGERED
1857,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",23592.27519,ORANGERED
1862,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",61540.15831,SANDYBROWN
1856,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China",17434.29402,RED
1855,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,4986.23136,RED
1852,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,3291.9321,RED
1853,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,3890.851407,RED
1854,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,4599.650144,RED
1851,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,2638.272292,slategrey
1849,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,2049.955993,slategrey
1850,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,2388.322805,slategrey
1638,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,25264.43818,ORANGERED
1637,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,22723.61426,ORANGERED
1635,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,14859.36027,RED
1634,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,10753.2483,RED
1633,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,7866.651355,RED
1636,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,19239.74862,RED
1632,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,-99.0,slategrey
259,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
252,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
261,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1378.692051,slategrey
270,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1471.648649,slategrey
262,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1390.757782,slategrey
263,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1471.648649,slategrey
264,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1758.33446,slategrey
265,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1814.943236,slategrey
266,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
267,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
268,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1378.692051,slategrey
269,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1390.757782,slategrey
271,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1758.33446,slategrey
260,HT,2013.0,54.0,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
258,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1814.943236,slategrey
257,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1758.33446,slategrey
256,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1471.648649,slategrey
255,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1390.757782,slategrey
254,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1378.692051,slategrey
253,HT,2012.0,285.0,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,-99.0,slategrey
272,HT,2017.0,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,1814.943236,slategrey
1863,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,-99.0,slategrey
1869,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,28107.8918,ORANGERED
1866,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,17081.77434,RED
1865,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,11876.08117,RED
1864,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,9175.992438,RED
1868,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,26147.53737,ORANGERED
1867,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,21555.85911,ORANGERED
301,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
290,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
291,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
292,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
293,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
294,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
295,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
296,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
297,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
298,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
299,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
307,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
289,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
308,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
310,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
311,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
312,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
313,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
314,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
315,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
316,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
317,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
318,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
319,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
321,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
320,ID,2017.0,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
309,ID,2016.0,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
287,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
288,ID,2007.0,106.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
285,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
300,ID,2014.0,1287.0,,141.0,154.0,,,,,,290.0,,,,,,,,,,,66.0,113.0,22.0,23.0,94.0,152.0,37.0,41.0,85.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
306,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
303,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
302,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
286,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
273,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
305,ID,2015.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
275,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
276,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
274,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
278,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,11040.19721,RED
279,ID,2005.0,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,12283.61543,RED
280,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,2989.53415,slategrey
281,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4383.94503,RED
282,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,4601.849337,RED
283,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,6076.577888,RED
284,ID,2006.0,367.0,,,,,,,,,,,,,,,,,,,,346.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,8262.899269,RED
