Country Name,Country Code,Years,GPD
Niger,NE,2000,6779878544
Niger,NE,2001,7427027605
Niger,NE,2002,7767206776
Niger,NE,2003,8341959980
Niger,NE,2004,8579911959
Niger,NE,2005,9254501700
Niger,NE,2006,10092076498
Niger,NE,2007,10686666082
Niger,NE,2008,11940998400
Niger,NE,2009,11945936160
Niger,NE,2010,13103832679
Niger,NE,2011,13679084421
Niger,NE,2012,15581865642
Niger,NE,2013,16667689080
Niger,NE,2014,18244258998
Niger,NE,2015,19242048824
Niger,NE,2016,20447439417
Niger,NE,2017,21834164637
Nigeria,NG,1990,1.87E+11
Nigeria,NG,1991,1.92E+11
Nigeria,NG,1992,1.98E+11
Nigeria,NG,1993,2.06E+11
Nigeria,NG,1994,2.13E+11
Nigeria,NG,1995,2.17E+11
Nigeria,NG,1996,2.32E+11
Nigeria,NG,1997,2.42E+11
Nigeria,NG,1998,2.51E+11
Nigeria,NG,1999,2.56E+11
Nigeria,NG,2000,2.76E+11
Nigeria,NG,2001,2.95E+11
Nigeria,NG,2002,3.11E+11
Nigeria,NG,2003,3.50E+11
Nigeria,NG,2004,4.81E+11
Nigeria,NG,2005,5.13E+11
Nigeria,NG,2006,5.73E+11
Nigeria,NG,2007,6.28E+11
Nigeria,NG,2008,6.80E+11
Nigeria,NG,2009,7.33E+11
Nigeria,NG,2010,8.00E+11
Nigeria,NG,2011,8.57E+11
Nigeria,NG,2012,9.10E+11
Nigeria,NG,2013,9.74E+11
Nigeria,NG,2014,1.05E+12
Nigeria,NG,2015,1.09E+12
Nigeria,NG,2016,1.09E+12
Nigeria,NG,2017,1.12E+12
Northern Mariana Islands,MP,1990,0
Northern Mariana Islands,MP,1991,0
Northern Mariana Islands,MP,1992,0
Northern Mariana Islands,MP,1993,0
Northern Mariana Islands,MP,1994,0
Northern Mariana Islands,MP,1995,0
Northern Mariana Islands,MP,1996,0
Northern Mariana Islands,MP,1997,0
Northern Mariana Islands,MP,1998,0
Northern Mariana Islands,MP,1999,0
Northern Mariana Islands,MP,2000,0
Northern Mariana Islands,MP,2001,0
Northern Mariana Islands,MP,2002,0
Northern Mariana Islands,MP,2003,0
Northern Mariana Islands,MP,2004,0
Northern Mariana Islands,MP,2005,0
Northern Mariana Islands,MP,2006,0
Northern Mariana Islands,MP,2007,0
Northern Mariana Islands,MP,2008,0
Northern Mariana Islands,MP,2009,0
Northern Mariana Islands,MP,2010,0
Northern Mariana Islands,MP,2011,0
Northern Mariana Islands,MP,2012,0
Northern Mariana Islands,MP,2013,0
Northern Mariana Islands,MP,2014,0
Northern Mariana Islands,MP,2015,0
Northern Mariana Islands,MP,2016,0
Northern Mariana Islands,MP,2017,0
Norway,NO,1990,78221776773
Norway,NO,1991,83318604788
Norway,NO,1992,88263923453
Norway,NO,1993,92935086461
Norway,NO,1994,99711149355
Norway,NO,1995,1.06E+11
Norway,NO,1996,1.17E+11
Norway,NO,1997,1.26E+11
Norway,NO,1998,1.25E+11
Norway,NO,1999,1.36E+11
Norway,NO,2000,1.66E+11
Norway,NO,2001,1.71E+11
Norway,NO,2002,1.72E+11
Norway,NO,2003,1.76E+11
Norway,NO,2004,1.95E+11
Norway,NO,2005,2.21E+11
Norway,NO,2006,2.52E+11
Norway,NO,2007,2.63E+11
Norway,NO,2008,2.94E+11
Norway,NO,2009,2.68E+11
Norway,NO,2010,2.84E+11
Norway,NO,2011,3.08E+11
Norway,NO,2012,3.28E+11
Norway,NO,2013,3.41E+11
Norway,NO,2014,3.39E+11
Norway,NO,2015,3.20E+11
Norway,NO,2016,3.08E+11
Norway,NO,2017,3.24E+11
Oman,OM,1990,41043410377
Oman,OM,1991,44985534758
Oman,OM,1992,49882315009
Oman,OM,1993,54155233904
Oman,OM,1994,57451332000
Oman,OM,1995,61580194810
Oman,OM,1996,64614311788
Oman,OM,1997,69685423726
Oman,OM,1998,72302996608
Oman,OM,1999,73317845115
Oman,OM,2000,79036491739
Oman,OM,2001,84461165830
Oman,OM,2002,84813929962
Oman,OM,2003,84196370956
Oman,OM,2004,87629362814
Oman,OM,2005,92701552364
Oman,OM,2006,1.01E+11
Oman,OM,2007,1.08E+11
Oman,OM,2008,1.19E+11
Oman,OM,2009,1.27E+11
Oman,OM,2010,1.35E+11
Oman,OM,2011,1.36E+11
Oman,OM,2012,1.52E+11
Oman,OM,2013,1.61E+11
Oman,OM,2014,1.68E+11
Oman,OM,2015,1.78E+11
Oman,OM,2016,1.90E+11
Oman,OM,2017,1.93E+11
Pakistan,PK,1990,2.13E+11
Pakistan,PK,1991,2.31E+11
Pakistan,PK,1992,2.54E+11
Pakistan,PK,1993,2.65E+11
Pakistan,PK,1994,2.81E+11
Pakistan,PK,1995,3.01E+11
Pakistan,PK,1996,3.21E+11
Pakistan,PK,1997,3.30E+11
Pakistan,PK,1998,3.42E+11
Pakistan,PK,1999,3.60E+11
Pakistan,PK,2000,3.84E+11
Pakistan,PK,2001,4.00E+11
Pakistan,PK,2002,4.20E+11
Pakistan,PK,2003,4.49E+11
Pakistan,PK,2004,4.95E+11
Pakistan,PK,2005,5.50E+11
Pakistan,PK,2006,6.02E+11
Pakistan,PK,2007,6.48E+11
Pakistan,PK,2008,6.72E+11
Pakistan,PK,2009,6.96E+11
Pakistan,PK,2010,7.16E+11
Pakistan,PK,2011,7.51E+11
Pakistan,PK,2012,7.91E+11
Pakistan,PK,2013,8.39E+11
Pakistan,PK,2014,8.94E+11
Pakistan,PK,2015,9.47E+11
Pakistan,PK,2016,1.01E+12
Pakistan,PK,2017,1.09E+12
Palau,PW,1990,0
Palau,PW,1991,0
Palau,PW,1992,0
Palau,PW,1993,0
Palau,PW,1994,0
Palau,PW,1995,0
Palau,PW,1996,0
Palau,PW,1997,0
Palau,PW,1998,0
Palau,PW,1999,0
Palau,PW,2000,188328090.8
Palau,PW,2001,203372113.2
Palau,PW,2002,212600993.3
Palau,PW,2003,211432139.6
Palau,PW,2004,229712435.9
Palau,PW,2005,251548328.3
Palau,PW,2006,252359394.8
Palau,PW,2007,260329825.5
Palau,PW,2008,248410684.7
Palau,PW,2009,236906650.5
Palau,PW,2010,237593938.7
Palau,PW,2011,257872969.7
Palau,PW,2012,273035178.1
Palau,PW,2013,273238002.5
Palau,PW,2014,285643894.5
Palau,PW,2015,318013836.2
Palau,PW,2016,322260508.5
Palau,PW,2017,315853633
Panama,PA,1990,12545222752
Panama,PA,1991,14183758268
Panama,PA,1992,15696908918
Panama,PA,1993,16947138118
Panama,PA,1994,17801093386
Panama,PA,1995,18490688107
Panama,PA,1996,19596382012
Panama,PA,1997,21219564842
Panama,PA,1998,23024592648
Panama,PA,1999,24292666183
Panama,PA,2000,25520097394
Panama,PA,2001,26251570010
Panama,PA,2002,27248734410
Panama,PA,2003,28960884652
Panama,PA,2004,31995590765
Panama,PA,2005,35400019670
Panama,PA,2006,39644680001
Panama,PA,2007,45577211409
Panama,PA,2008,51051306587
Panama,PA,2009,52078390874
Panama,PA,2010,55786644703
Panama,PA,2011,63380232185
Panama,PA,2012,70859739853
Panama,PA,2013,76974889248
Panama,PA,2014,82326350280
Panama,PA,2015,87859226600
Panama,PA,2016,93418990886
Panama,PA,2017,1.00E+11
Papua New Guinea,PG,1990,6616596049
Papua New Guinea,PG,1991,7489535510
Papua New Guinea,PG,1992,8721139651
Papua New Guinea,PG,1993,10553854655
Papua New Guinea,PG,1994,11418922239
Papua New Guinea,PG,1995,11270949096
Papua New Guinea,PG,1996,12364279846
Papua New Guinea,PG,1997,12084883005
Papua New Guinea,PG,1998,11755598759
Papua New Guinea,PG,1999,12156966856
Papua New Guinea,PG,2000,12123402344
Papua New Guinea,PG,2001,12384643266
Papua New Guinea,PG,2002,12554781605
Papua New Guinea,PG,2003,13082247174
Papua New Guinea,PG,2004,13807752187
Papua New Guinea,PG,2005,15156298284
Papua New Guinea,PG,2006,15980380299
Papua New Guinea,PG,2007,18226337432
Papua New Guinea,PG,2008,18529179577
Papua New Guinea,PG,2009,19940486531
Papua New Guinea,PG,2010,22227599225
Papua New Guinea,PG,2011,22937726619
Papua New Guinea,PG,2012,24446134108
Papua New Guinea,PG,2013,25792331848
Papua New Guinea,PG,2014,30304156684
Papua New Guinea,PG,2015,32256012096
Papua New Guinea,PG,2016,33288217463
Papua New Guinea,PG,2017,34632695979
Paraguay,PY,1990,16440216538
Paraguay,PY,1991,17580912715
Paraguay,PY,1992,18286724745
Paraguay,PY,1993,19645989758
Paraguay,PY,1994,21131074358
Paraguay,PY,1995,23043602715
Paraguay,PY,1996,23833554295
Paraguay,PY,1997,25269913365
Paraguay,PY,1998,25561535666
Paraguay,PY,1999,25598176941
Paraguay,PY,2000,25574809625
Paraguay,PY,2001,25939464372
Paraguay,PY,2002,26332030688
Paraguay,PY,2003,28017534589
Paraguay,PY,2004,29955986008
Paraguay,PY,2005,31579532235
Paraguay,PY,2006,34114444794
Paraguay,PY,2007,36921124249
Paraguay,PY,2008,40039286954
Paraguay,PY,2009,38743464282
Paraguay,PY,2010,44351295738
Paraguay,PY,2011,47232661526
Paraguay,PY,2012,47506734022
Paraguay,PY,2013,55049839778
Paraguay,PY,2014,58684097333
Paraguay,PY,2015,61077699803
Paraguay,PY,2016,64343302377
Paraguay,PY,2017,66006744334
Peru,PE,1990,74947584500
Peru,PE,1991,79160868273
Peru,PE,1992,80527755037
Peru,PE,1993,86766720889
Peru,PE,1994,99520073082
Peru,PE,1995,1.09E+11
Peru,PE,1996,1.14E+11
Peru,PE,1997,1.24E+11
Peru,PE,1998,1.25E+11
Peru,PE,1999,1.28E+11
Peru,PE,2000,1.35E+11
Peru,PE,2001,1.39E+11
Peru,PE,2002,1.49E+11
Peru,PE,2003,1.58E+11
Peru,PE,2004,1.70E+11
Peru,PE,2005,1.87E+11
Peru,PE,2006,2.07E+11
Peru,PE,2007,2.31E+11
Peru,PE,2008,2.57E+11
Peru,PE,2009,2.61E+11
Peru,PE,2010,2.87E+11
Peru,PE,2011,3.11E+11
Peru,PE,2012,3.36E+11
Peru,PE,2013,3.62E+11
Peru,PE,2014,3.77E+11
Peru,PE,2015,3.93E+11
Peru,PE,2016,4.14E+11
Peru,PE,2017,4.32E+11
Philippines,PH,1990,1.61E+11
Philippines,PH,1991,1.65E+11
Philippines,PH,1992,1.69E+11
Philippines,PH,1993,1.77E+11
Philippines,PH,1994,1.89E+11
Philippines,PH,1995,2.02E+11
Philippines,PH,1996,2.17E+11
Philippines,PH,1997,2.32E+11
Philippines,PH,1998,2.34E+11
Philippines,PH,1999,2.45E+11
Philippines,PH,2000,2.61E+11
Philippines,PH,2001,2.75E+11
Philippines,PH,2002,2.89E+11
Philippines,PH,2003,3.10E+11
Philippines,PH,2004,3.39E+11
Philippines,PH,2005,3.67E+11
Philippines,PH,2006,3.98E+11
Philippines,PH,2007,4.36E+11
Philippines,PH,2008,4.63E+11
Philippines,PH,2009,4.72E+11
Philippines,PH,2010,5.14E+11
Philippines,PH,2011,5.44E+11
Philippines,PH,2012,5.91E+11
Philippines,PH,2013,6.43E+11
Philippines,PH,2014,6.94E+11
Philippines,PH,2015,7.45E+11
Philippines,PH,2016,8.06E+11
Philippines,PH,2017,8.75E+11
Poland,PL,1990,2.35E+11
Poland,PL,1991,2.26E+11
Poland,PL,1992,2.37E+11
Poland,PL,1993,2.52E+11
Poland,PL,1994,2.71E+11
Poland,PL,1995,2.96E+11
Poland,PL,1996,3.19E+11
Poland,PL,1997,3.45E+11
Poland,PL,1998,3.66E+11
Poland,PL,1999,3.87E+11
Poland,PL,2000,4.08E+11
Poland,PL,2001,4.25E+11
Poland,PL,2002,4.50E+11
Poland,PL,2003,4.68E+11
Poland,PL,2004,5.10E+11
Poland,PL,2005,5.30E+11
Poland,PL,2006,5.78E+11
Poland,PL,2007,6.40E+11
Poland,PL,2008,6.98E+11
Poland,PL,2009,7.34E+11
Poland,PL,2010,8.02E+11
Poland,PL,2011,8.70E+11
Poland,PL,2012,9.07E+11
Poland,PL,2013,9.40E+11
Poland,PL,2014,9.73E+11
Poland,PL,2015,1.01E+12
Poland,PL,2016,1.04E+12
Poland,PL,2017,1.10E+12
Portugal,PT,1990,1.17E+11
Portugal,PT,1991,1.27E+11
Portugal,PT,1992,1.31E+11
Portugal,PT,1993,1.31E+11
Portugal,PT,1994,1.35E+11
Portugal,PT,1995,1.44E+11
Portugal,PT,1996,1.50E+11
Portugal,PT,1997,1.60E+11
Portugal,PT,1998,1.69E+11
Portugal,PT,1999,1.81E+11
Portugal,PT,2000,1.94E+11
Portugal,PT,2001,2.03E+11
Portugal,PT,2002,2.12E+11
Portugal,PT,2003,2.18E+11
Portugal,PT,2004,2.25E+11
Portugal,PT,2005,2.39E+11
Portugal,PT,2006,2.59E+11
Portugal,PT,2007,2.71E+11
Portugal,PT,2008,2.81E+11
Portugal,PT,2009,2.80E+11
Portugal,PT,2010,2.89E+11
Portugal,PT,2011,2.83E+11
Portugal,PT,2012,2.78E+11
Portugal,PT,2013,2.92E+11
Portugal,PT,2014,2.99E+11
Portugal,PT,2015,3.06E+11
Portugal,PT,2016,3.17E+11
Portugal,PT,2017,3.26E+11
Puerto Rico,PR,1990,50813105967
Puerto Rico,PR,1991,53714334230
Puerto Rico,PR,1992,57446214018
Puerto Rico,PR,1993,61544595775
Puerto Rico,PR,1994,65485403483
Puerto Rico,PR,1995,69892271170
Puerto Rico,PR,1996,72814815725
Puerto Rico,PR,1997,77675287484
Puerto Rico,PR,1998,82860893058
Puerto Rico,PR,1999,88663228395
Puerto Rico,PR,2000,93647820599
Puerto Rico,PR,2001,1.02E+11
Puerto Rico,PR,2002,1.04E+11
Puerto Rico,PR,2003,1.06E+11
Puerto Rico,PR,2004,1.19E+11
Puerto Rico,PR,2005,1.20E+11
Puerto Rico,PR,2006,1.22E+11
Puerto Rico,PR,2007,1.24E+11
Puerto Rico,PR,2008,1.24E+11
Puerto Rico,PR,2009,1.23E+11
Puerto Rico,PR,2010,1.24E+11
Puerto Rico,PR,2011,1.26E+11
Puerto Rico,PR,2012,1.28E+11
Puerto Rico,PR,2013,1.30E+11
Puerto Rico,PR,2014,1.31E+11
Puerto Rico,PR,2015,1.31E+11
Puerto Rico,PR,2016,1.29E+11
Puerto Rico,PR,2017,0
Qatar,QA,1990,0
Qatar,QA,1991,0
Qatar,QA,1992,0
Qatar,QA,1993,0
Qatar,QA,1994,0
Qatar,QA,1995,0
Qatar,QA,1996,0
Qatar,QA,1997,0
Qatar,QA,1998,0
Qatar,QA,1999,0
Qatar,QA,2000,50852406756
Qatar,QA,2001,54038779566
Qatar,QA,2002,58809069752
Qatar,QA,2003,62213052192
Qatar,QA,2004,76209186662
Qatar,QA,2005,84555225543
Qatar,QA,2006,1.10E+11
Qatar,QA,2007,1.33E+11
Qatar,QA,2008,1.60E+11
Qatar,QA,2009,1.80E+11
Qatar,QA,2010,2.18E+11
Qatar,QA,2011,2.52E+11
Qatar,QA,2012,2.69E+11
Qatar,QA,2013,2.86E+11
Qatar,QA,2014,3.02E+11
Qatar,QA,2015,3.16E+11
Qatar,QA,2016,3.28E+11
Qatar,QA,2017,3.39E+11
Romania,RO,1990,1.22E+11
Romania,RO,1991,1.10E+11
Romania,RO,1992,1.03E+11
Romania,RO,1993,1.07E+11
Romania,RO,1994,1.13E+11
Romania,RO,1995,1.24E+11
Romania,RO,1996,1.31E+11
Romania,RO,1997,1.26E+11
Romania,RO,1998,1.26E+11
Romania,RO,1999,1.27E+11
Romania,RO,2000,1.32E+11
Romania,RO,2001,1.46E+11
Romania,RO,2002,1.56E+11
Romania,RO,2003,1.69E+11
Romania,RO,2004,1.96E+11
Romania,RO,2005,2.07E+11
Romania,RO,2006,2.48E+11
Romania,RO,2007,2.88E+11
Romania,RO,2008,3.44E+11
Romania,RO,2009,3.36E+11
Romania,RO,2010,3.45E+11
Romania,RO,2011,3.63E+11
Romania,RO,2012,3.81E+11
Romania,RO,2013,3.97E+11
Romania,RO,2014,4.10E+11
Romania,RO,2015,4.27E+11
Romania,RO,2016,4.54E+11
Romania,RO,2017,5.06E+11
Russian Federation,RU,1990,1.19E+12
Russian Federation,RU,1991,1.17E+12
Russian Federation,RU,1992,1.02E+12
Russian Federation,RU,1993,9.53E+11
Russian Federation,RU,1994,8.51E+11
Russian Federation,RU,1995,8.33E+11
Russian Federation,RU,1996,8.17E+11
Russian Federation,RU,1997,8.43E+11
Russian Federation,RU,1998,8.06E+11
Russian Federation,RU,1999,8.71E+11
Russian Federation,RU,2000,1.00E+12
Russian Federation,RU,2001,1.08E+12
Russian Federation,RU,2002,1.17E+12
Russian Federation,RU,2003,1.34E+12
Russian Federation,RU,2004,1.47E+12
Russian Federation,RU,2005,1.70E+12
Russian Federation,RU,2006,2.13E+12
Russian Federation,RU,2007,2.38E+12
Russian Federation,RU,2008,2.88E+12
Russian Federation,RU,2009,2.77E+12
Russian Federation,RU,2010,2.93E+12
Russian Federation,RU,2011,3.48E+12
Russian Federation,RU,2012,3.69E+12
Russian Federation,RU,2013,3.77E+12
Russian Federation,RU,2014,3.77E+12
Russian Federation,RU,2015,3.62E+12
Russian Federation,RU,2016,3.64E+12
Russian Federation,RU,2017,3.82E+12
Rwanda,RW,1990,4080584964
Rwanda,RW,1991,4110391269
Rwanda,RW,1992,4450984355
Rwanda,RW,1993,4187381155
Rwanda,RW,1994,2127638520
Rwanda,RW,1995,2937086155
Rwanda,RW,1996,3371890294
Rwanda,RW,1997,3904591475
Rwanda,RW,1998,4296614995
Rwanda,RW,1999,4550925035
Rwanda,RW,2000,5044104669
Rwanda,RW,2001,5596779037
Rwanda,RW,2002,6432361739
Rwanda,RW,2003,6705116080
Rwanda,RW,2004,7402594852
Rwanda,RW,2005,8357329835
Rwanda,RW,2006,9408917843
Rwanda,RW,2007,10396644480
Rwanda,RW,2008,11783743718
Rwanda,RW,2009,12615104373
Rwanda,RW,2010,13705752018
Rwanda,RW,2011,15110215757
Rwanda,RW,2012,16719006365
Rwanda,RW,2013,17780516333
Rwanda,RW,2014,19479637843
Rwanda,RW,2015,21437064288
Rwanda,RW,2016,23009135227
Rwanda,RW,2017,24852093379
Samoa,WS,1990,384129636.7
Samoa,WS,1991,387786358.8
Samoa,WS,1992,395832931
Samoa,WS,1993,421866065.7
Samoa,WS,1994,419891467.8
Samoa,WS,1995,457255548.3
Samoa,WS,1996,499028472.8
Samoa,WS,1997,510835190.3
Samoa,WS,1998,527712994.3
Samoa,WS,1999,547498036.2
Samoa,WS,2000,598698675.9
Samoa,WS,2001,654837555.7
Samoa,WS,2002,693772925.9
Samoa,WS,2003,739559001.6
Samoa,WS,2004,795039961.8
Samoa,WS,2005,854730538.4
Samoa,WS,2006,898335143.2
Samoa,WS,2007,980552975.7
Samoa,WS,2008,1009876348
Samoa,WS,2009,968619332.9
Samoa,WS,2010,985147468.8
Samoa,WS,2011,1063589611
Samoa,WS,2012,1087536991
Samoa,WS,2013,1083729702
Samoa,WS,2014,1116374769
Samoa,WS,2015,1146929240
Samoa,WS,2016,1244557313
Samoa,WS,2017,1298624617
San Marino,SM,1990,0
San Marino,SM,1991,0
San Marino,SM,1992,0
San Marino,SM,1993,0
San Marino,SM,1994,0
San Marino,SM,1995,0
San Marino,SM,1996,0
San Marino,SM,1997,1308141733
San Marino,SM,1998,1421685091
San Marino,SM,1999,1573293210
San Marino,SM,2000,1644666995
San Marino,SM,2001,1775532578
San Marino,SM,2002,1808946282
San Marino,SM,2003,1916607892
San Marino,SM,2004,2059644552
San Marino,SM,2005,2176533521
San Marino,SM,2006,2329898367
San Marino,SM,2007,2562453109
San Marino,SM,2008,2655832673
San Marino,SM,2009,2332813423
San Marino,SM,2010,2251374815
San Marino,SM,2011,2080937193
San Marino,SM,2012,1959295542
San Marino,SM,2013,1930559926
San Marino,SM,2014,1947871762
San Marino,SM,2015,1978553346
San Marino,SM,2016,2023156076
San Marino,SM,2017,2085016140
Sao Tome and Principe,ST,1990,0
Sao Tome and Principe,ST,1991,0
Sao Tome and Principe,ST,1992,0
Sao Tome and Principe,ST,1993,0
Sao Tome and Principe,ST,1994,0
Sao Tome and Principe,ST,1995,0
Sao Tome and Principe,ST,1996,0
Sao Tome and Principe,ST,1997,0
Sao Tome and Principe,ST,1998,0
Sao Tome and Principe,ST,1999,0
Sao Tome and Principe,ST,2000,0
Sao Tome and Principe,ST,2001,231641977.7
Sao Tome and Principe,ST,2002,240788338.2
Sao Tome and Principe,ST,2003,261733571.2
Sao Tome and Principe,ST,2004,279236542.6
Sao Tome and Principe,ST,2005,308667126.4
Sao Tome and Principe,ST,2006,347151651.5
Sao Tome and Principe,ST,2007,367986064.4
Sao Tome and Principe,ST,2008,405919411.6
Sao Tome and Principe,ST,2009,418925646.5
Sao Tome and Principe,ST,2010,452334225.2
Sao Tome and Principe,ST,2011,481978562.2
Sao Tome and Principe,ST,2012,506279459.3
Sao Tome and Principe,ST,2013,539225902.6
Sao Tome and Principe,ST,2014,584856047.6
Sao Tome and Principe,ST,2015,613782128.8
Sao Tome and Principe,ST,2016,647591259.6
Sao Tome and Principe,ST,2017,684788902.7
Saudi Arabia,SA,1990,4.48E+11
Saudi Arabia,SA,1991,5.32E+11
Saudi Arabia,SA,1992,5.66E+11
Saudi Arabia,SA,1993,5.72E+11
Saudi Arabia,SA,1994,5.87E+11
Saudi Arabia,SA,1995,6.01E+11
Saudi Arabia,SA,1996,6.28E+11
Saudi Arabia,SA,1997,6.46E+11
Saudi Arabia,SA,1998,6.72E+11
Saudi Arabia,SA,1999,6.56E+11
Saudi Arabia,SA,2000,7.09E+11
Saudi Arabia,SA,2001,7.16E+11
Saudi Arabia,SA,2002,7.07E+11
Saudi Arabia,SA,2003,8.02E+11
Saudi Arabia,SA,2004,8.90E+11
Saudi Arabia,SA,2005,9.69E+11
Saudi Arabia,SA,2006,1.03E+12
Saudi Arabia,SA,2007,1.07E+12
Saudi Arabia,SA,2008,1.16E+12
Saudi Arabia,SA,2009,1.15E+12
Saudi Arabia,SA,2010,1.22E+12
Saudi Arabia,SA,2011,1.37E+12
Saudi Arabia,SA,2012,1.47E+12
Saudi Arabia,SA,2013,1.54E+12
Saudi Arabia,SA,2014,1.62E+12
Saudi Arabia,SA,2015,1.70E+12
Saudi Arabia,SA,2016,1.76E+12
Saudi Arabia,SA,2017,1.77E+12
Senegal,SN,1990,9009311436
Senegal,SN,1991,9547114128
Senegal,SN,1992,9886086762
Senegal,SN,1993,10252958538
Senegal,SN,1994,10469340609
Senegal,SN,1995,11260928942
Senegal,SN,1996,11697223608
Senegal,SN,1997,12269101440
Senegal,SN,1998,13133820896
Senegal,SN,1999,14182883650
Senegal,SN,2000,14967859668
Senegal,SN,2001,16010253128
Senegal,SN,2002,16362475542
Senegal,SN,2003,17804099920
Senegal,SN,2004,19367642309
Senegal,SN,2005,21114828359
Senegal,SN,2006,22299256818
Senegal,SN,2007,24023268373
Senegal,SN,2008,25396528154
Senegal,SN,2009,26209474353
Senegal,SN,2010,27638351228
Senegal,SN,2011,28705773661
Senegal,SN,2012,30524137443
Senegal,SN,2013,32088891676
Senegal,SN,2014,33995899912
Senegal,SN,2015,36583450645
Senegal,SN,2016,39548038258
Senegal,SN,2017,42992086558
Serbia,RS,1990,0
Serbia,RS,1991,0
Serbia,RS,1992,0
Serbia,RS,1993,0
Serbia,RS,1994,0
Serbia,RS,1995,37181996272
Serbia,RS,1996,38779334537
Serbia,RS,1997,42276961062
Serbia,RS,1998,43774448866
Serbia,RS,1999,39045868374
Serbia,RS,2000,43032955835
Serbia,RS,2001,46092715276
Serbia,RS,2002,50983038400
Serbia,RS,2003,53840435249
Serbia,RS,2004,60207848150
Serbia,RS,2005,64787068588
Serbia,RS,2006,71235806793
Serbia,RS,2007,77317534265
Serbia,RS,2008,87627971909
Serbia,RS,2009,86587636368
Serbia,RS,2010,88132323710
Serbia,RS,2011,93811207287
Serbia,RS,2012,94365377045
Serbia,RS,2013,98578829452
Serbia,RS,2014,98197902266
Serbia,RS,2015,98598303462
Serbia,RS,2016,1.02E+11
Serbia,RS,2017,1.06E+11
Seychelles,SC,1990,638672923.8
Seychelles,SC,1991,678148149.7
Seychelles,SC,1992,743279305.8
Seychelles,SC,1993,808118129.5
Seychelles,SC,1994,818724183.3
Seychelles,SC,1995,828899402.5
Seychelles,SC,1996,885536862.2
Seychelles,SC,1997,1008429738
Seychelles,SC,1998,1105035826
Seychelles,SC,1999,1142949342
Seychelles,SC,2000,1186659356
Seychelles,SC,2001,1186136996
Seychelles,SC,2002,1218952357
Seychelles,SC,2003,1170066713
Seychelles,SC,2004,1167970983
Seychelles,SC,2005,1314121207
Seychelles,SC,2006,1481900000
Seychelles,SC,2007,1679883648
Seychelles,SC,2008,1676063693
Seychelles,SC,2009,1670126998
Seychelles,SC,2010,1791195218
Seychelles,SC,2011,1972370137
Seychelles,SC,2012,2034028506
Seychelles,SC,2013,2191264518
Seychelles,SC,2014,2331073900
Seychelles,SC,2015,2472695071
Seychelles,SC,2016,2617008511
Seychelles,SC,2017,2775988858
Sierra Leone,SL,1990,3485536986
Sierra Leone,SL,1991,3686260662
Sierra Leone,SL,1992,3053448849
Sierra Leone,SL,1993,3169068147
Sierra Leone,SL,1994,3173482837
Sierra Leone,SL,1995,2980505706
Sierra Leone,SL,1996,3088143444
Sierra Leone,SL,1997,2956398154
Sierra Leone,SL,1998,3041827490
Sierra Leone,SL,1999,3027249436
Sierra Leone,SL,2000,3302112539
Sierra Leone,SL,2001,3163055267
Sierra Leone,SL,2002,4060033845
Sierra Leone,SL,2003,4526648910
Sierra Leone,SL,2004,4957997409
Sierra Leone,SL,2005,5348077355
Sierra Leone,SL,2006,5745222949
Sierra Leone,SL,2007,6373401943
Sierra Leone,SL,2008,6849226813
Sierra Leone,SL,2009,7121257359
Sierra Leone,SL,2010,7593618512
Sierra Leone,SL,2011,8239839598
Sierra Leone,SL,2012,9665618312
Sierra Leone,SL,2013,11856363228
Sierra Leone,SL,2014,12619109867
Sierra Leone,SL,2015,10128385557
Sierra Leone,SL,2016,10878750020
Sierra Leone,SL,2017,11534933236
Singapore,SG,1990,67640530140
Singapore,SG,1991,74565682268
Singapore,SG,1992,81670835092
Singapore,SG,1993,93260868694
Singapore,SG,1994,1.06E+11
Singapore,SG,1995,1.15E+11
Singapore,SG,1996,1.26E+11
Singapore,SG,1997,1.39E+11
Singapore,SG,1998,1.38E+11
Singapore,SG,1999,1.48E+11
Singapore,SG,2000,1.65E+11
Singapore,SG,2001,1.67E+11
Singapore,SG,2002,1.77E+11
Singapore,SG,2003,1.88E+11
Singapore,SG,2004,2.12E+11
Singapore,SG,2005,2.35E+11
Singapore,SG,2006,2.64E+11
Singapore,SG,2007,2.96E+11
Singapore,SG,2008,3.07E+11
Singapore,SG,2009,3.08E+11
Singapore,SG,2010,3.59E+11
Singapore,SG,2011,3.89E+11
Singapore,SG,2012,4.13E+11
Singapore,SG,2013,4.41E+11
Singapore,SG,2014,4.66E+11
Singapore,SG,2015,4.82E+11
Singapore,SG,2016,5.00E+11
Singapore,SG,2017,5.27E+11
Sint Maarten (Dutch part),SX,1990,0
Sint Maarten (Dutch part),SX,1991,0
Sint Maarten (Dutch part),SX,1992,0
Sint Maarten (Dutch part),SX,1993,0
Sint Maarten (Dutch part),SX,1994,0
Sint Maarten (Dutch part),SX,1995,0
Sint Maarten (Dutch part),SX,1996,0
Sint Maarten (Dutch part),SX,1997,0
Sint Maarten (Dutch part),SX,1998,0
Sint Maarten (Dutch part),SX,1999,0
Sint Maarten (Dutch part),SX,2000,0
Sint Maarten (Dutch part),SX,2001,0
Sint Maarten (Dutch part),SX,2002,0
Sint Maarten (Dutch part),SX,2003,0
Sint Maarten (Dutch part),SX,2004,0
Sint Maarten (Dutch part),SX,2005,0
