Country Name,Country Code,Years,GPD Values
Grenada,GRD,2009,1138397889
Grenada,GRD,2010,1146410373
Grenada,GRD,2011,1179028541
Grenada,GRD,2012,1186874683
Grenada,GRD,2013,1234412549
Grenada,GRD,2014,1348837723
Grenada,GRD,2015,1451244362
Grenada,GRD,2016,1523902172
Grenada,GRD,2017,1609191291
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,30540958400
Guatemala,GTM,1991,32711970709
Guatemala,GTM,1992,35076451412
Guatemala,GTM,1993,37321284747
Guatemala,GTM,1994,39653013271
Guatemala,GTM,1995,42483221260
Guatemala,GTM,1996,44538274520
Guatemala,GTM,1997,47277505397
Guatemala,GTM,1998,50177023737
Guatemala,GTM,1999,52904775441
Guatemala,GTM,2000,56061343668
Guatemala,GTM,2001,58676399101
Guatemala,GTM,2002,61880781025
Guatemala,GTM,2003,64712019570
Guatemala,GTM,2004,68587283625
Guatemala,GTM,2005,73102142991
Guatemala,GTM,2006,79401591855
Guatemala,GTM,2007,86653470298
Guatemala,GTM,2008,91252281019
Guatemala,GTM,2009,92428615551
Guatemala,GTM,2010,96242501056
Guatemala,GTM,2011,1.02318E+11
Guatemala,GTM,2012,1.07297E+11
Guatemala,GTM,2013,1.13061E+11
Guatemala,GTM,2014,1.19895E+11
Guatemala,GTM,2015,1.26212E+11
Guatemala,GTM,2016,1.31776E+11
Guatemala,GTM,2017,1.37849E+11
Guinea,GIN,1990,5513037382
Guinea,GIN,1991,5845414228
Guinea,GIN,1992,6174222331
Guinea,GIN,1993,6639969817
Guinea,GIN,1994,7050500623
Guinea,GIN,1995,7529190909
Guinea,GIN,1996,8008693226
Guinea,GIN,1997,8567843403
Guinea,GIN,1998,8976437472
Guinea,GIN,1999,9461224506
Guinea,GIN,2000,9918725612
Guinea,GIN,2001,10515894137
Guinea,GIN,2002,11228768415
Guinea,GIN,2003,11595674636
Guinea,GIN,2004,12193337179
Guinea,GIN,2005,12962901633
Guinea,GIN,2006,13518836946
Guinea,GIN,2007,14826177814
Guinea,GIN,2008,15742342630
Guinea,GIN,2009,15684616787
Guinea,GIN,2010,16641526253
Guinea,GIN,2011,17938333959
Guinea,GIN,2012,19349714142
Guinea,GIN,2013,20435879029
Guinea,GIN,2014,21573884198
Guinea,GIN,2015,22639796534
Guinea,GIN,2016,25325618840
Guinea,GIN,2017,27908224709
Guinea-Bissau,GNB,1990,1029737178
Guinea-Bissau,GNB,1991,1118276733
Guinea-Bissau,GNB,1992,1156349869
Guinea-Bissau,GNB,1993,1208723568
Guinea-Bissau,GNB,1994,1273949110
Guinea-Bissau,GNB,1995,1357742430
Guinea-Bissau,GNB,1996,1542902078
Guinea-Bissau,GNB,1997,1671313982
Guinea-Bissau,GNB,1998,1214716345
Guinea-Bissau,GNB,1999,1245953423
Guinea-Bissau,GNB,2000,1343461730
Guinea-Bissau,GNB,2001,1404155176
Guinea-Bissau,GNB,2002,1411664926
Guinea-Bissau,GNB,2003,1447999810
Guinea-Bissau,GNB,2004,1528900341
Guinea-Bissau,GNB,2005,1645417910
Guinea-Bissau,GNB,2006,1735135543
Guinea-Bissau,GNB,2007,1839436798
Guinea-Bissau,GNB,2008,1935602945
Guinea-Bissau,GNB,2009,2016007792
Guinea-Bissau,GNB,2010,2134723160
Guinea-Bissau,GNB,2011,2354948198
Guinea-Bissau,GNB,2012,2357251808
Guinea-Bissau,GNB,2013,2473310969
Guinea-Bissau,GNB,2014,2541983582
Guinea-Bissau,GNB,2015,2727167989
Guinea-Bissau,GNB,2016,2934937461
Guinea-Bissau,GNB,2017,3164590270
Guyana,GUY,1990,1365917581
Guyana,GUY,1991,1495848054
Guyana,GUY,1992,1649763625
Guyana,GUY,1993,1827748838
Guyana,GUY,1994,2025745755
Guyana,GUY,1995,2171113040
Guyana,GUY,1996,2385031441
Guyana,GUY,1997,2576907851
Guyana,GUY,1998,2560367884
Guyana,GUY,1999,2676753288
Guyana,GUY,2000,2699973175
Guyana,GUY,2001,2823636683
Guyana,GUY,2002,2897115037
Guyana,GUY,2003,2925181003
Guyana,GUY,2004,3104618033
Guyana,GUY,2005,3141803930
Guyana,GUY,2006,3404448151
Guyana,GUY,2007,3740402982
Guyana,GUY,2008,3889160065
Guyana,GUY,2009,4057893972
Guyana,GUY,2010,4277439725
Guyana,GUY,2011,4592610458
Guyana,GUY,2012,4923992558
Guyana,GUY,2013,5253719425
Guyana,GUY,2014,5553740326
Guyana,GUY,2015,5791503422
Guyana,GUY,2016,6059895526
Guyana,GUY,2017,6349353072
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,10153768277
Haiti,HTI,1997,10606881034
Haiti,HTI,1998,10955929699
Haiti,HTI,1999,11425067511
Haiti,HTI,2000,11786714083
Haiti,HTI,2001,11929418862
Haiti,HTI,2002,12082091561
Haiti,HTI,2003,12367846437
Haiti,HTI,2004,12260241645
Haiti,HTI,2005,12883151201
Haiti,HTI,2006,13577629101
Haiti,HTI,2007,14404994328
Haiti,HTI,2008,14811519348
Haiti,HTI,2009,15384147158
Haiti,HTI,2010,14715922850
Haiti,HTI,2011,15849403538
Haiti,HTI,2012,16607051385
Haiti,HTI,2013,17589763725
Haiti,HTI,2014,18408612238
Haiti,HTI,2015,18833627658
Haiti,HTI,2016,19350995075
Haiti,HTI,2017,19930307296
Heavily indebted poor countries (HIPC),HPC,1990,3.40887E+11
Heavily indebted poor countries (HIPC),HPC,1991,3.55353E+11
Heavily indebted poor countries (HIPC),HPC,1992,3.61123E+11
Heavily indebted poor countries (HIPC),HPC,1993,3.73917E+11
Heavily indebted poor countries (HIPC),HPC,1994,3.83866E+11
Heavily indebted poor countries (HIPC),HPC,1995,4.10353E+11
Heavily indebted poor countries (HIPC),HPC,1996,4.41061E+11
Heavily indebted poor countries (HIPC),HPC,1997,4.68387E+11
Heavily indebted poor countries (HIPC),HPC,1998,4.89995E+11
Heavily indebted poor countries (HIPC),HPC,1999,5.13477E+11
Heavily indebted poor countries (HIPC),HPC,2000,5.40493E+11
Heavily indebted poor countries (HIPC),HPC,2001,5.7741E+11
Heavily indebted poor countries (HIPC),HPC,2002,6.06362E+11
Heavily indebted poor countries (HIPC),HPC,2003,6.46807E+11
Heavily indebted poor countries (HIPC),HPC,2004,7.02061E+11
Heavily indebted poor countries (HIPC),HPC,2005,7.69963E+11
Heavily indebted poor countries (HIPC),HPC,2006,8.4227E+11
Heavily indebted poor countries (HIPC),HPC,2007,9.23975E+11
Heavily indebted poor countries (HIPC),HPC,2008,9.99507E+11
Heavily indebted poor countries (HIPC),HPC,2009,1.05153E+12
Heavily indebted poor countries (HIPC),HPC,2010,1.12595E+12
Heavily indebted poor countries (HIPC),HPC,2011,1.20658E+12
Heavily indebted poor countries (HIPC),HPC,2012,1.30119E+12
Heavily indebted poor countries (HIPC),HPC,2013,1.40026E+12
Heavily indebted poor countries (HIPC),HPC,2014,1.50629E+12
Heavily indebted poor countries (HIPC),HPC,2015,1.6009E+12
Heavily indebted poor countries (HIPC),HPC,2016,1.69731E+12
Heavily indebted poor countries (HIPC),HPC,2017,1.82085E+12
High income,HIC,1990,1.85022E+13
High income,HIC,1991,1.94886E+13
High income,HIC,1992,2.04285E+13
High income,HIC,1993,2.12328E+13
High income,HIC,1994,2.2428E+13
High income,HIC,1995,2.35607E+13
High income,HIC,1996,2.47715E+13
High income,HIC,1997,2.60882E+13
High income,HIC,1998,2.71271E+13
High income,HIC,1999,2.83998E+13
High income,HIC,2000,3.03616E+13
High income,HIC,2001,3.15416E+13
High income,HIC,2002,3.27213E+13
High income,HIC,2003,3.40693E+13
High income,HIC,2004,3.62438E+13
High income,HIC,2005,3.83023E+13
High income,HIC,2006,4.10801E+13
High income,HIC,2007,4.34367E+13
High income,HIC,2008,4.48817E+13
High income,HIC,2009,4.39756E+13
High income,HIC,2010,4.5979E+13
High income,HIC,2011,4.80913E+13
High income,HIC,2012,4.96995E+13
High income,HIC,2013,5.16887E+13
High income,HIC,2014,5.34697E+13
High income,HIC,2015,5.52143E+13
High income,HIC,2016,5.68764E+13
High income,HIC,2017,5.90866E+13
Honduras,HND,1990,10158204332
Honduras,HND,1991,10837665416
Honduras,HND,1992,11708152670
Honduras,HND,1993,12733496747
Honduras,HND,1994,12835000626
Honduras,HND,1995,13635056695
Honduras,HND,1996,14383135404
Honduras,HND,1997,15359849531
Honduras,HND,1998,15977059165
Honduras,HND,1999,15915047569
Honduras,HND,2000,17212835067
Honduras,HND,2001,18084519376
Honduras,HND,2002,19051516028
Honduras,HND,2003,20314967764
Honduras,HND,2004,22174477022
Honduras,HND,2005,24272830901
Honduras,HND,2006,26661586554
Honduras,HND,2007,29064956818
Honduras,HND,2008,30889137475
Honduras,HND,2009,30366907263
Honduras,HND,2010,31884663509
Honduras,HND,2011,33791210423
Honduras,HND,2012,35834494560
Honduras,HND,2013,37429721100
Honduras,HND,2014,39266636141
Honduras,HND,2015,41216678401
Honduras,HND,2016,43308762340
Honduras,HND,2017,46197767625
"Hong Kong SAR, China",HKG,1990,99453930239
"Hong Kong SAR, China",HKG,1991,1.08624E+11
"Hong Kong SAR, China",HKG,1992,1.18027E+11
"Hong Kong SAR, China",HKG,1993,1.28328E+11
"Hong Kong SAR, China",HKG,1994,1.3897E+11
"Hong Kong SAR, China",HKG,1995,1.45236E+11
"Hong Kong SAR, China",HKG,1996,1.54186E+11
"Hong Kong SAR, China",HKG,1997,1.64822E+11
"Hong Kong SAR, China",HKG,1998,1.5681E+11
"Hong Kong SAR, China",HKG,1999,1.632E+11
"Hong Kong SAR, China",HKG,2000,1.79705E+11
"Hong Kong SAR, China",HKG,2001,1.84832E+11
"Hong Kong SAR, China",HKG,2002,1.90778E+11
"Hong Kong SAR, China",HKG,2003,2.00529E+11
"Hong Kong SAR, China",HKG,2004,2.23969E+11
"Hong Kong SAR, China",HKG,2005,2.48255E+11
"Hong Kong SAR, China",HKG,2006,2.73878E+11
"Hong Kong SAR, China",HKG,2007,2.99344E+11
"Hong Kong SAR, China",HKG,2008,3.11711E+11
"Hong Kong SAR, China",HKG,2009,3.06355E+11
"Hong Kong SAR, China",HKG,2010,3.31083E+11
"Hong Kong SAR, China",HKG,2011,3.54188E+11
"Hong Kong SAR, China",HKG,2012,3.66845E+11
"Hong Kong SAR, China",HKG,2013,3.84331E+11
"Hong Kong SAR, China",HKG,2014,4.02036E+11
"Hong Kong SAR, China",HKG,2015,4.161E+11
"Hong Kong SAR, China",HKG,2016,4.30524E+11
"Hong Kong SAR, China",HKG,2017,4.54886E+11
Hungary,HUN,1990,0
Hungary,HUN,1991,86216073089
Hungary,HUN,1992,85479374145
Hungary,HUN,1993,87008981707
Hungary,HUN,1994,91479508060
Hungary,HUN,1995,94778504735
Hungary,HUN,1996,96291604656
Hungary,HUN,1997,1.01031E+11
Hungary,HUN,1998,1.06803E+11
Hungary,HUN,1999,1.11535E+11
Hungary,HUN,2000,1.21266E+11
Hungary,HUN,2001,1.34904E+11
Hungary,HUN,2002,1.47804E+11
Hungary,HUN,2003,1.56676E+11
Hungary,HUN,2004,1.64255E+11
Hungary,HUN,2005,1.72305E+11
Hungary,HUN,2006,1.84309E+11
Hungary,HUN,2007,1.9133E+11
Hungary,HUN,2008,2.07576E+11
Hungary,HUN,2009,2.06948E+11
Hungary,HUN,2010,2.15559E+11
Hungary,HUN,2011,2.27766E+11
Hungary,HUN,2012,2.29106E+11
Hungary,HUN,2013,2.42016E+11
Hungary,HUN,2014,2.51839E+11
Hungary,HUN,2015,2.57371E+11
Hungary,HUN,2016,2.62042E+11
Hungary,HUN,2017,2.74927E+11
IBRD only,IBD,1990,9.78499E+12
IBRD only,IBD,1991,1.02383E+13
IBRD only,IBD,1992,1.07024E+13
IBRD only,IBD,1993,1.14902E+13
IBRD only,IBD,1994,1.21339E+13
IBRD only,IBD,1995,1.29275E+13
IBRD only,IBD,1996,1.38586E+13
IBRD only,IBD,1997,1.4813E+13
IBRD only,IBD,1998,1.53277E+13
IBRD only,IBD,1999,1.61586E+13
IBRD only,IBD,2000,1.74754E+13
IBRD only,IBD,2001,1.85431E+13
IBRD only,IBD,2002,1.96665E+13
IBRD only,IBD,2003,2.12353E+13
IBRD only,IBD,2004,2.35348E+13
IBRD only,IBD,2005,2.61466E+13
IBRD only,IBD,2006,2.95537E+13
IBRD only,IBD,2007,3.3118E+13
IBRD only,IBD,2008,3.61597E+13
IBRD only,IBD,2009,3.76565E+13
IBRD only,IBD,2010,4.1158E+13
IBRD only,IBD,2011,4.50444E+13
IBRD only,IBD,2012,4.82704E+13
IBRD only,IBD,2013,5.14878E+13
IBRD only,IBD,2014,5.47659E+13
IBRD only,IBD,2015,5.74871E+13
IBRD only,IBD,2016,6.08865E+13
IBRD only,IBD,2017,6.51707E+13
Iceland,ISL,1990,5513794170
Iceland,ISL,1991,5684586558
Iceland,ISL,1992,5618005608
Iceland,ISL,1993,5827218040
Iceland,ISL,1994,6166000378
Iceland,ISL,1995,6301941640
Iceland,ISL,1996,6567421242
Iceland,ISL,1997,7261956746
Iceland,ISL,1998,7818153533
Iceland,ISL,1999,8139586975
Iceland,ISL,2000,8282450841
Iceland,ISL,2001,8986222430
Iceland,ISL,2002,9263911803
Iceland,ISL,2003,9362582928
Iceland,ISL,2004,10319746770
Iceland,ISL,2005,10968813947
Iceland,ISL,2006,11761835787
Iceland,ISL,2007,12705691332
Iceland,ISL,2008,13560295188
Iceland,ISL,2009,13120871957
Iceland,ISL,2010,12255813954
Iceland,ISL,2011,12639952184
Iceland,ISL,2012,13051870459
Iceland,ISL,2013,13863990529
Iceland,ISL,2014,14583740176
Iceland,ISL,2015,15713588572
Iceland,ISL,2016,17022081152
Iceland,ISL,2017,18140165689
IDA & IBRD total,IBT,1990,1.08558E+13
IDA & IBRD total,IBT,1991,1.13634E+13
IDA & IBRD total,IBT,1992,1.18712E+13
IDA & IBRD total,IBT,1993,1.27092E+13
IDA & IBRD total,IBT,1994,1.33993E+13
IDA & IBRD total,IBT,1995,1.42657E+13
IDA & IBRD total,IBT,1996,1.52892E+13
IDA & IBRD total,IBT,1997,1.63155E+13
IDA & IBRD total,IBT,1998,1.68965E+13
IDA & IBRD total,IBT,1999,1.78039E+13
IDA & IBRD total,IBT,2000,1.92305E+13
IDA & IBRD total,IBT,2001,2.04129E+13
IDA & IBRD total,IBT,2002,2.1632E+13
IDA & IBRD total,IBT,2003,2.33538E+13
IDA & IBRD total,IBT,2004,2.59507E+13
IDA & IBRD total,IBT,2005,2.87962E+13
IDA & IBRD total,IBT,2006,3.24747E+13
IDA & IBRD total,IBT,2007,3.63179E+13
IDA & IBRD total,IBT,2008,3.9591E+13
IDA & IBRD total,IBT,2009,4.12813E+13
IDA & IBRD total,IBT,2010,4.50424E+13
IDA & IBRD total,IBT,2011,4.92005E+13
IDA & IBRD total,IBT,2012,5.27032E+13
IDA & IBRD total,IBT,2013,5.6251E+13
IDA & IBRD total,IBT,2014,5.9888E+13
IDA & IBRD total,IBT,2015,6.28685E+13
IDA & IBRD total,IBT,2016,6.65188E+13
IDA & IBRD total,IBT,2017,7.1179E+13
IDA blend,IDB,1990,5.48041E+11
IDA blend,IDB,1991,5.7698E+11
IDA blend,IDB,1992,6.02577E+11
IDA blend,IDB,1993,6.24811E+11
IDA blend,IDB,1994,6.51897E+11
IDA blend,IDB,1995,6.8215E+11
IDA blend,IDB,1996,7.27442E+11
IDA blend,IDB,1997,7.54045E+11
IDA blend,IDB,1998,7.8275E+11
IDA blend,IDB,1999,8.12966E+11
IDA blend,IDB,2000,8.64529E+11
IDA blend,IDB,2001,9.11718E+11
IDA blend,IDB,2002,9.53218E+11
IDA blend,IDB,2003,1.02926E+12
IDA blend,IDB,2004,1.22663E+12
IDA blend,IDB,2005,1.33621E+12
IDA blend,IDB,2006,1.47262E+12
IDA blend,IDB,2007,1.6014E+12
IDA blend,IDB,2008,1.69578E+12
IDA blend,IDB,2009,1.79036E+12
IDA blend,IDB,2010,1.90879E+12
IDA blend,IDB,2011,2.03701E+12
IDA blend,IDB,2012,2.16666E+12
IDA blend,IDB,2013,2.31608E+12
IDA blend,IDB,2014,2.49091E+12
IDA blend,IDB,2015,2.62058E+12
IDA blend,IDB,2016,2.71779E+12
IDA blend,IDB,2017,2.85907E+12
IDA only,IDX,1990,5.38248E+11
IDA only,IDX,1991,5.64597E+11
IDA only,IDX,1992,5.82182E+11
IDA only,IDX,1993,6.09166E+11
IDA only,IDX,1994,6.27477E+11
IDA only,IDX,1995,6.71318E+11
IDA only,IDX,1996,7.19427E+11
IDA only,IDX,1997,7.65712E+11
IDA only,IDX,1998,8.05295E+11
IDA only,IDX,1999,8.53188E+11
IDA only,IDX,2000,9.11947E+11
IDA only,IDX,2001,9.82462E+11
IDA only,IDX,2002,1.03773E+12
IDA only,IDX,2003,1.11627E+12
IDA only,IDX,2004,1.21707E+12
IDA only,IDX,2005,1.34354E+12
IDA only,IDX,2006,1.47881E+12
IDA only,IDX,2007,1.63026E+12
IDA only,IDX,2008,1.76936E+12
IDA only,IDX,2009,1.87248E+12
IDA only,IDX,2010,2.01425E+12
IDA only,IDX,2011,2.15011E+12
IDA only,IDX,2012,2.29905E+12
IDA only,IDX,2013,2.48479E+12
IDA only,IDX,2014,2.67386E+12
IDA only,IDX,2015,2.80538E+12
IDA only,IDX,2016,2.96163E+12
IDA only,IDX,2017,3.20358E+12
IDA total,IDA,1990,1.09406E+12
IDA total,IDA,1991,1.14992E+12
IDA total,IDA,1992,1.19404E+12
IDA total,IDA,1993,1.24319E+12
IDA total,IDA,1994,1.2895E+12
IDA total,IDA,1995,1.36314E+12
IDA total,IDA,1996,1.45695E+12
IDA total,IDA,1997,1.52904E+12
IDA total,IDA,1998,1.59708E+12
IDA total,IDA,1999,1.67456E+12
IDA total,IDA,2000,1.78514E+12
IDA total,IDA,2001,1.90216E+12
IDA total,IDA,2002,1.99871E+12
IDA total,IDA,2003,2.1541E+12
IDA total,IDA,2004,2.45908E+12
IDA total,IDA,2005,2.69569E+12
IDA total,IDA,2006,2.96909E+12
IDA total,IDA,2007,3.24985E+12
IDA total,IDA,2008,3.48244E+12
IDA total,IDA,2009,3.68091E+12
IDA total,IDA,2010,3.94148E+12
IDA total,IDA,2011,4.20331E+12
IDA total,IDA,2012,4.48245E+12
IDA total,IDA,2013,4.81767E+12
IDA total,IDA,2014,5.18279E+12
IDA total,IDA,2015,5.44522E+12
IDA total,IDA,2016,5.69733E+12
IDA total,IDA,2017,6.07696E+12
India,IND,1990,9.86925E+11
India,IND,1991,1.03055E+12
India,IND,1992,1.11183E+12
India,IND,1993,1.19236E+12
India,IND,1994,1.29882E+12
India,IND,1995,1.42635E+12
India,IND,1996,1.56203E+12
India,IND,1997,1.65311E+12
India,IND,1998,1.77439E+12
India,IND,1999,1.96091E+12
India,IND,2000,2.08256E+12
India,IND,2001,2.23277E+12
India,IND,2002,2.35329E+12
India,IND,2003,2.58888E+12
India,IND,2004,2.87082E+12
India,IND,2005,3.23832E+12
India,IND,2006,3.64702E+12
India,IND,2007,4.11105E+12
India,IND,2008,4.35479E+12
India,IND,2009,4.75995E+12
India,IND,2010,5.31242E+12
India,IND,2011,5.78204E+12
India,IND,2012,6.20985E+12
India,IND,2013,6.71311E+12
India,IND,2014,7.33997E+12
India,IND,2015,8.02459E+12
India,IND,2016,8.70501E+12
India,IND,2017,9.44866E+12
Indonesia,IDN,1990,5.42412E+11
Indonesia,IDN,1991,5.99205E+11
Indonesia,IDN,1992,6.52685E+11
Indonesia,IDN,1993,7.11624E+11
Indonesia,IDN,1994,7.81567E+11
Indonesia,IDN,1995,8.63452E+11
Indonesia,IDN,1996,9.47954E+11
Indonesia,IDN,1997,1.00949E+12
Indonesia,IDN,1998,8.86497E+11
Indonesia,IDN,1999,9.07184E+11
Indonesia,IDN,2000,9.73477E+11
Indonesia,IDN,2001,1.03194E+12
Indonesia,IDN,2002,1.09492E+12
Indonesia,IDN,2003,1.17014E+12
Indonesia,IDN,2004,1.26281E+12
Indonesia,IDN,2005,1.37764E+12
Indonesia,IDN,2006,1.49807E+12
Indonesia,IDN,2007,1.63553E+12
Indonesia,IDN,2008,1.76789E+12
Indonesia,IDN,2009,1.86377E+12
Indonesia,IDN,2010,2.00395E+12
Indonesia,IDN,2011,2.17152E+12
Indonesia,IDN,2012,2.34488E+12
Indonesia,IDN,2013,2.51516E+12
Indonesia,IDN,2014,2.68848E+12
Indonesia,IDN,2015,2.85016E+12
Indonesia,IDN,2016,3.03181E+12
Indonesia,IDN,2017,3.24277E+12
"Iran, Islamic Rep.",IRN,1990,4.14015E+11
"Iran, Islamic Rep.",IRN,1991,4.80772E+11
"Iran, Islamic Rep.",IRN,1992,5.0567E+11
"Iran, Islamic Rep.",IRN,1993,5.23085E+11
"Iran, Islamic Rep.",IRN,1994,5.26142E+11
"Iran, Islamic Rep.",IRN,1995,5.49376E+11
"Iran, Islamic Rep.",IRN,1996,5.88345E+11
"Iran, Islamic Rep.",IRN,1997,6.01299E+11
"Iran, Islamic Rep.",IRN,1998,6.21062E+11
"Iran, Islamic Rep.",IRN,1999,6.35961E+11
"Iran, Islamic Rep.",IRN,2000,6.88535E+11
"Iran, Islamic Rep.",IRN,2001,7.09709E+11
"Iran, Islamic Rep.",IRN,2002,7.7296E+11
"Iran, Islamic Rep.",IRN,2003,8.57235E+11
"Iran, Islamic Rep.",IRN,2004,9.19337E+11
"Iran, Islamic Rep.",IRN,2005,9.79187E+11
"Iran, Islamic Rep.",IRN,2006,1.05973E+12
"Iran, Islamic Rep.",IRN,2007,1.17666E+12
"Iran, Islamic Rep.",IRN,2008,1.20276E+12
"Iran, Islamic Rep.",IRN,2009,1.2241E+12
"Iran, Islamic Rep.",IRN,2010,1.31089E+12
"Iran, Islamic Rep.",IRN,2011,1.37335E+12
"Iran, Islamic Rep.",IRN,2012,1.29453E+12
"Iran, Islamic Rep.",IRN,2013,1.31288E+12
"Iran, Islamic Rep.",IRN,2014,1.39796E+12
"Iran, Islamic Rep.",IRN,2015,1.39446E+12
"Iran, Islamic Rep.",IRN,2016,1.60144E+12
"Iran, Islamic Rep.",IRN,2017,1.70036E+12
Iraq,IRQ,1990,1.30089E+11
Iraq,IRQ,1991,48327715756
Iraq,IRQ,1992,65539493639
Iraq,IRQ,1993,87422978203
Iraq,IRQ,1994,92724914066
Iraq,IRQ,1995,96665644169
Iraq,IRQ,1996,1.09278E+11
Iraq,IRQ,1997,1.34754E+11
Iraq,IRQ,1998,1.83698E+11
Iraq,IRQ,1999,2.19301E+11
Iraq,IRQ,2000,2.27446E+11
Iraq,IRQ,2001,2.37992E+11
Iraq,IRQ,2002,2.24972E+11
Iraq,IRQ,2003,1.53505E+11
Iraq,IRQ,2004,2.43147E+11
Iraq,IRQ,2005,2.62015E+11
Iraq,IRQ,2006,2.97499E+11
Iraq,IRQ,2007,3.09624E+11
Iraq,IRQ,2008,3.41673E+11
Iraq,IRQ,2009,3.55902E+11
Iraq,IRQ,2010,3.83314E+11
Iraq,IRQ,2011,4.20752E+11
Iraq,IRQ,2012,4.8822E+11
Iraq,IRQ,2013,5.33809E+11
Iraq,IRQ,2014,5.47192E+11
Iraq,IRQ,2015,5.79676E+11
Iraq,IRQ,2016,6.5165E+11
Iraq,IRQ,2017,6.582E+11
Ireland,IRL,1990,48301137644
Ireland,IRL,1991,50871918143
Ireland,IRL,1992,53771113619
Ireland,IRL,1993,56532812324
Ireland,IRL,1994,61059074514
Ireland,IRL,1995,68337943267
Ireland,IRL,1996,74477055393
Ireland,IRL,1997,83091909294
Ireland,IRL,1998,92962226571
Ireland,IRL,1999,1.01361E+11
Ireland,IRL,2000,1.14814E+11
Ireland,IRL,2001,1.25934E+11
Ireland,IRL,2002,1.38447E+11
Ireland,IRL,2003,1.44815E+11
Ireland,IRL,2004,1.5745E+11
Ireland,IRL,2005,1.68219E+11
Ireland,IRL,2006,1.8894E+11
Ireland,IRL,2007,2.05658E+11
Ireland,IRL,2008,1.988E+11
Ireland,IRL,2009,1.88732E+11
Ireland,IRL,2010,1.97449E+11
Ireland,IRL,2011,2.06779E+11
Ireland,IRL,2012,2.133E+11
Ireland,IRL,2013,2.22254E+11
Ireland,IRL,2014,2.37518E+11
Ireland,IRL,2015,3.22445E+11
Ireland,IRL,2016,3.39477E+11
Ireland,IRL,2017,3.64141E+11
Isle of Man,IMN,1990,0
Isle of Man,IMN,1991,0
Isle of Man,IMN,1992,0
Isle of Man,IMN,1993,0
Isle of Man,IMN,1994,0
Isle of Man,IMN,1995,0
Isle of Man,IMN,1996,0
Isle of Man,IMN,1997,0
Isle of Man,IMN,1998,0
Isle of Man,IMN,1999,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Israel,ISR,1990,70125850308
Israel,ISR,1991,78058353984
Israel,ISR,1992,86032542563
Israel,ISR,1993,91705491257
Israel,ISR,1994,1.00614E+11
Israel,ISR,1995,1.09494E+11
Israel,ISR,1996,1.18198E+11
Israel,ISR,1997,1.25081E+11
Israel,ISR,1998,1.317E+11
Israel,ISR,1999,1.38425E+11
Israel,ISR,2000,1.56818E+11
Israel,ISR,2001,1.60541E+11
Israel,ISR,2002,1.65653E+11
Israel,ISR,2003,1.59209E+11
Israel,ISR,2004,1.71778E+11
Israel,ISR,2005,1.72005E+11
Israel,ISR,2006,1.81111E+11
Israel,ISR,2007,1.97426E+11
Israel,ISR,2008,2.00257E+11
Israel,ISR,2009,2.05843E+11
Israel,ISR,2010,2.19776E+11
Israel,ISR,2011,2.3731E+11
Israel,ISR,2012,2.50827E+11
Israel,ISR,2013,2.75062E+11
Israel,ISR,2014,2.80045E+11
Israel,ISR,2015,3.00752E+11
Israel,ISR,2016,3.18409E+11
Israel,ISR,2017,3.33351E+11
Italy,ITA,1990,1.05254E+12
Italy,ITA,1991,1.10431E+12
Italy,ITA,1992,1.13891E+12
Italy,ITA,1993,1.15606E+12
Italy,ITA,1994,1.20606E+12
Italy,ITA,1995,1.26676E+12
Italy,ITA,1996,1.30569E+12
